RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
102001,0,United States,Country,,1426017.0,1383431.0,1440503.0,1527556.0,1629266.0,1702976.0,1754195.0,1778882.0,1767818.0,1747416.0,1690566.0,1593794.0,1505844.0,1457414.0,1503930.0,1570361.0,1662618.0,1734275.0,1778897.0,1789315.0,1770163.0,1739755.0,1665862.0,1549447.0,1445641.0,1395428.0,1420688.0,1407710.0,1428585.0,1427039.0,1450868.0,1420520.0,1374762.0,1337214.0,1262554.0,1156986.0,1064073.0,985742.0,975716.0,958902.0,995325.0,1026119.0,1072163.0,1118351.0,1137383.0,1128132.0,1064278.0,950606.0,825784.0,727190.0,717902.0
394913,1,"New York, NY",Msa,NY,68860.0,68409.0,72901.0,79816.0,85836.0,90364.0,92447.0,91918.0,90658.0,89828.0,87538.0,82291.0,77044.0,74812.0,78464.0,84266.0,91070.0,95693.0,97237.0,95700.0,93899.0,91851.0,88304.0,81256.0,74805.0,72323.0,74469.0,72127.0,70374.0,69983.0,76046.0,79865.0,81148.0,80139.0,76723.0,70056.0,63419.0,59152.0,58417.0,59006.0,61117.0,63522.0,65031.0,65249.0,63654.0,61927.0,58343.0,52251.0,44810.0,39664.0,39709.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20024.0,19857.0,21813.0,23728.0,25694.0,27281.0,28979.0,30043.0,30588.0,30805.0,30280.0,28509.0,26874.0,26050.0,27358.0,28650.0,30333.0,31249.0,31943.0,31784.0,31244.0,30265.0,28227.0,25022.0,22253.0,21204.0,21746.0,21431.0,21841.0,22822.0,24857.0,25833.0,26226.0,26235.0,25183.0,22884.0,20642.0,19415.0,19913.0,20248.0,20678.0,20749.0,21291.0,21700.0,21472.0,20506.0,18639.0,15871.0,13576.0,12630.0,13746.0
394463,3,"Chicago, IL",Msa,IL,42654.0,40975.0,44568.0,49085.0,53596.0,55968.0,57871.0,58844.0,58670.0,57932.0,55223.0,50469.0,45828.0,44084.0,47098.0,52065.0,56942.0,60107.0,61477.0,61968.0,61644.0,60598.0,57364.0,51936.0,47186.0,45807.0,47605.0,47486.0,47834.0,48354.0,50849.0,51478.0,50586.0,49404.0,46293.0,41548.0,36962.0,33320.0,32941.0,33300.0,35759.0,37860.0,39848.0,41280.0,41418.0,40445.0,37324.0,32315.0,26994.0,23211.0,23059.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24279.0,23203.0,24346.0,26750.0,29540.0,31954.0,33914.0,35075.0,35114.0,34242.0,33013.0,31060.0,29601.0,28929.0,30477.0,32430.0,34861.0,37268.0,39330.0,40383.0,39812.0,38676.0,36927.0,34521.0,32313.0,31412.0,32101.0,32230.0,33204.0,33779.0,34669.0,33492.0,31413.0,30408.0,28932.0,27122.0,24735.0,22584.0,22243.0,22030.0,23097.0,23863.0,25023.0,26150.0,26549.0,25936.0,24408.0,21979.0,19210.0,16549.0,15949.0
394974,5,"Philadelphia, PA",Msa,PA,26468.0,25031.0,26060.0,28335.0,30631.0,31791.0,31514.0,30674.0,29944.0,29827.0,29299.0,27789.0,26128.0,25035.0,26081.0,27844.0,29834.0,30948.0,31452.0,30924.0,30164.0,29183.0,27963.0,25762.0,23494.0,22376.0,22457.0,21274.0,20933.0,21084.0,22461.0,22596.0,21907.0,21411.0,20360.0,18640.0,16943.0,15630.0,15966.0,16627.0,18165.0,19208.0,20120.0,20704.0,20733.0,20423.0,19288.0,17272.0,14937.0,13238.0,13269.0
394692,6,"Houston, TX",Msa,TX,33594.0,32737.0,34385.0,36484.0,39356.0,41062.0,42392.0,42843.0,42101.0,41056.0,39479.0,37798.0,36762.0,36442.0,38051.0,39657.0,41790.0,44038.0,45902.0,46955.0,46100.0,44745.0,42839.0,40868.0,39564.0,39370.0,40480.0,40589.0,41292.0,41090.0,41090.0,39357.0,37372.0,35799.0,33777.0,31631.0,30074.0,28629.0,28515.0,27451.0,27596.0,27580.0,28599.0,30136.0,30908.0,30837.0,29606.0,27482.0,25176.0,22456.0,21185.0
395209,7,"Washington, DC",Msa,DC,22361.0,21077.0,22656.0,26025.0,28989.0,29164.0,27911.0,26381.0,25989.0,25819.0,24938.0,22624.0,19847.0,18187.0,19342.0,21715.0,24511.0,26003.0,26286.0,25436.0,24730.0,24244.0,23166.0,20612.0,18247.0,17277.0,18477.0,18965.0,19615.0,19285.0,19630.0,19291.0,19235.0,19285.0,18633.0,16829.0,14948.0,13766.0,14634.0,16071.0,18207.0,19479.0,20496.0,20838.0,21105.0,20703.0,19278.0,16229.0,13022.0,11219.0,11730.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,60382.0,61978.0,65028.0,66286.0,66731.0,65192.0,63781.0,62660.0,62092.0,62595.0,63263.0,63735.0,65178.0,67112.0,69956.0,70471.0,70079.0,68476.0,66898.0,65105.0,63508.0,62910.0,62546.0,62155.0,62412.0,63172.0,64159.0,62040.0,60738.0,59975.0,60529.0,59708.0,58637.0,58341.0,57421.0,55902.0,54158.0,50663.0,46790.0,41716.0,38954.0,36567.0,35020.0,34099.0,33181.0,32458.0,31012.0,28916.0,26771.0,24576.0,23726.0
394347,9,"Atlanta, GA",Msa,GA,29702.0,28586.0,29701.0,31081.0,32696.0,34198.0,35679.0,36742.0,36527.0,36041.0,34939.0,33318.0,32010.0,32747.0,34418.0,36078.0,37053.0,38727.0,40125.0,40930.0,40869.0,40607.0,39314.0,37257.0,35577.0,34922.0,35904.0,36214.0,37489.0,37642.0,37566.0,36019.0,34063.0,32729.0,30694.0,28387.0,26383.0,24551.0,24084.0,22921.0,22847.0,22873.0,23522.0,24451.0,24586.0,24318.0,23113.0,21069.0,18774.0,16709.0,16392.0
394404,10,"Boston, MA",Msa,MA,10393.0,9393.0,9985.0,11616.0,13904.0,15775.0,16658.0,16534.0,16655.0,17058.0,16806.0,14987.0,12967.0,11793.0,12559.0,14037.0,16319.0,17867.0,18238.0,17383.0,16974.0,17001.0,16384.0,13995.0,11509.0,10419.0,11076.0,11366.0,12192.0,13079.0,14318.0,14524.0,14423.0,14391.0,13562.0,11487.0,9397.0,8217.0,8761.0,9748.0,10833.0,11458.0,11450.0,11355.0,11308.0,11334.0,10615.0,8533.0,6456.0,5136.0,5595.0
395057,11,"San Francisco, CA",Msa,CA,4448.0,4263.0,5225.0,6296.0,7307.0,7859.0,8139.0,8145.0,8432.0,8871.0,8753.0,7602.0,6360.0,5966.0,6755.0,7795.0,8793.0,9313.0,9469.0,9140.0,9138.0,9163.0,8664.0,7070.0,5552.0,5189.0,5732.0,5948.0,6479.0,7266.0,8556.0,9161.0,9566.0,9961.0,9595.0,8335.0,6890.0,6440.0,7037.0,7707.0,8134.0,8369.0,8632.0,8787.0,8901.0,8872.0,8193.0,6603.0,5113.0,4777.0,5777.0
394532,12,"Detroit, MI",Msa,MI,15158.0,13981.0,14227.0,15176.0,16888.0,18490.0,19938.0,21195.0,21788.0,21962.0,21130.0,19629.0,18071.0,16835.0,16860.0,17409.0,18930.0,20583.0,22167.0,23340.0,23884.0,23879.0,22751.0,20799.0,18846.0,17582.0,17139.0,15664.0,16116.0,16784.0,18550.0,18494.0,17937.0,17373.0,16022.0,14280.0,12585.0,11285.0,11110.0,11146.0,12094.0,13116.0,14453.0,15852.0,16527.0,16530.0,15515.0,13670.0,11708.0,9932.0,9693.0
395025,13,"Riverside, CA",Msa,CA,17500.0,17612.0,18599.0,19464.0,20295.0,20937.0,21604.0,21931.0,22028.0,22091.0,21957.0,21276.0,20719.0,20286.0,20850.0,21192.0,21594.0,21652.0,21650.0,21620.0,21328.0,21066.0,20329.0,19133.0,18067.0,17442.0,17400.0,16683.0,16420.0,15996.0,15687.0,14842.0,14157.0,13983.0,13382.0,12311.0,11148.0,10378.0,10415.0,10411.0,10843.0,11241.0,11928.0,12697.0,13274.0,13462.0,12923.0,11517.0,10248.0,9395.0,9778.0
394976,14,"Phoenix, AZ",Msa,AZ,25665.0,25893.0,27494.0,28524.0,28932.0,28324.0,27107.0,26093.0,25365.0,25586.0,25789.0,25513.0,25893.0,26683.0,28774.0,29804.0,30255.0,29463.0,27901.0,26262.0,24841.0,24459.0,23903.0,22897.0,22134.0,21991.0,23110.0,23377.0,23662.0,22986.0,22243.0,21258.0,20922.0,21539.0,21467.0,20294.0,18571.0,17491.0,17480.0,17649.0,17929.0,18084.0,18379.0,19071.0,19701.0,20191.0,19864.0,18693.0,17134.0,15785.0,15645.0
395078,15,"Seattle, WA",Msa,WA,7710.0,6764.0,7371.0,8417.0,10378.0,12028.0,13455.0,14197.0,14777.0,15008.0,14318.0,12418.0,10695.0,9436.0,10013.0,10860.0,12905.0,14429.0,15442.0,15261.0,14592.0,13704.0,12107.0,9771.0,7879.0,7140.0,7854.0,8508.0,9464.0,10079.0,11031.0,11731.0,12104.0,12117.0,10945.0,9159.0,7597.0,6974.0,7769.0,8694.0,9853.0,10459.0,10910.0,11105.0,11045.0,10560.0,9269.0,7146.0,5334.0,4703.0,5744.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,10310.0,9530.0,10332.0,11737.0,13553.0,15094.0,16195.0,16706.0,16702.0,16433.0,15239.0,13238.0,11307.0,10211.0,10598.0,11823.0,13851.0,15889.0,17168.0,17615.0,17463.0,17179.0,16039.0,13960.0,11879.0,10944.0,11705.0,12527.0,13618.0,14078.0,14721.0,14782.0,14665.0,14472.0,13252.0,11301.0,9434.0,8576.0,8970.0,9750.0,10849.0,11863.0,12609.0,13368.0,13651.0,13753.0,12766.0,10918.0,8758.0,7390.0,7432.0
395056,17,"San Diego, CA",Msa,CA,6420.0,6376.0,7099.0,7881.0,8673.0,9222.0,9789.0,10241.0,10525.0,10590.0,10358.0,9724.0,9170.0,8822.0,9175.0,9508.0,10016.0,10344.0,10621.0,10640.0,10347.0,9909.0,9110.0,8088.0,7280.0,6973.0,7230.0,7209.0,7444.0,7561.0,7886.0,7827.0,7682.0,7549.0,7081.0,6344.0,5577.0,5206.0,5395.0,5589.0,5943.0,6253.0,6601.0,6758.0,6555.0,6112.0,5449.0,4562.0,3937.0,3671.0,4087.0
395121,18,"St. Louis, MO",Msa,MO,12925.0,12317.0,12794.0,13609.0,14610.0,15271.0,15738.0,15954.0,15792.0,15623.0,14991.0,13949.0,12663.0,11711.0,11941.0,12624.0,13638.0,14212.0,14491.0,14545.0,14488.0,14513.0,14156.0,13176.0,12014.0,11263.0,11503.0,11435.0,11558.0,11295.0,11469.0,11310.0,11196.0,11119.0,10642.0,9699.0,8774.0,7832.0,7663.0,7604.0,8144.0,8518.0,8932.0,9367.0,9422.0,9237.0,8616.0,7584.0,6473.0,5527.0,5536.0
395148,19,"Tampa, FL",Msa,FL,19853.0,20155.0,21406.0,22216.0,22821.0,22799.0,22382.0,22065.0,21690.0,21744.0,21820.0,21682.0,22074.0,22581.0,23626.0,23500.0,23249.0,22973.0,22912.0,22675.0,22084.0,21799.0,21429.0,20695.0,20389.0,20416.0,21091.0,20585.0,20467.0,19729.0,19231.0,18043.0,17095.0,16459.0,15626.0,14694.0,13965.0,13176.0,12699.0,11838.0,11601.0,11498.0,11779.0,12315.0,12544.0,12748.0,12206.0,11320.0,10236.0,9292.0,9228.0
394358,20,"Baltimore, MD",Msa,MD,12982.0,12296.0,12790.0,13978.0,15215.0,15619.0,15373.0,14944.0,14694.0,14566.0,14175.0,13356.0,12351.0,11597.0,12056.0,13084.0,14378.0,15138.0,15383.0,15186.0,14910.0,14685.0,14107.0,12889.0,11610.0,10910.0,11067.0,10904.0,10986.0,10720.0,10734.0,10317.0,10023.0,9866.0,9348.0,8379.0,7401.0,6722.0,6795.0,7185.0,8001.0,8573.0,9083.0,9474.0,9661.0,9534.0,8872.0,7761.0,6576.0,5780.0,5908.0
394530,21,"Denver, CO",Msa,CO,10556.0,9975.0,11092.0,12552.0,14332.0,15941.0,16920.0,17463.0,17518.0,17531.0,16799.0,14998.0,13501.0,12749.0,13667.0,14949.0,17008.0,18837.0,19927.0,20210.0,19883.0,19300.0,17528.0,14864.0,12672.0,11662.0,12570.0,13059.0,14914.0,15927.0,17086.0,16586.0,15657.0,14854.0,13135.0,11012.0,8938.0,7381.0,6935.0,6783.0,7511.0,8274.0,8916.0,9398.0,9539.0,9340.0,8375.0,6853.0,5507.0,4870.0,5384.0
394982,22,"Pittsburgh, PA",Msa,PA,10728.0,10180.0,10332.0,10762.0,11372.0,11889.0,12189.0,12263.0,11972.0,11710.0,11215.0,10503.0,9773.0,9284.0,9449.0,9781.0,10337.0,10734.0,10810.0,10728.0,10584.0,10583.0,10284.0,9595.0,8977.0,8602.0,8475.0,7811.0,7920.0,8285.0,9029.0,8950.0,8769.0,8510.0,7995.0,7055.0,6339.0,5732.0,5719.0,5766.0,6260.0,6618.0,7072.0,7461.0,7744.0,7757.0,7364.0,6613.0,5785.0,5087.0,4965.0
394998,23,"Portland, OR",Msa,OR,7657.0,6997.0,7295.0,8068.0,9331.0,10576.0,11506.0,12102.0,12301.0,12165.0,11514.0,10357.0,9390.0,8745.0,9050.0,9614.0,10807.0,11801.0,12553.0,12751.0,12604.0,12107.0,11132.0,9681.0,8554.0,7953.0,8383.0,8705.0,9421.0,9706.0,10157.0,10129.0,9780.0,9410.0,8482.0,7381.0,6343.0,5774.0,6033.0,6338.0,7056.0,7534.0,8043.0,8334.0,8509.0,8376.0,7693.0,6429.0,5201.0,4528.0,4802.0
394458,24,"Charlotte, NC",Msa,NC,8943.0,8773.0,9642.0,10444.0,11263.0,11607.0,11986.0,12163.0,11902.0,11660.0,11145.0,10444.0,9906.0,9730.0,10679.0,11348.0,12259.0,12700.0,13292.0,13408.0,13271.0,13097.0,12478.0,11417.0,10526.0,10123.0,10601.0,10570.0,10950.0,10608.0,10384.0,9731.0,9306.0,9195.0,8767.0,8093.0,7522.0,7172.0,7284.0,7133.0,7308.0,7538.0,7909.0,8320.0,8482.0,8496.0,8101.0,7299.0,6275.0,5295.0,4990.0
395045,25,"Sacramento, CA",Msa,CA,5731.0,5389.0,5821.0,6499.0,7437.0,8200.0,8764.0,9144.0,9261.0,9282.0,8786.0,7899.0,7019.0,6441.0,6549.0,6984.0,7792.0,8556.0,9084.0,9341.0,9293.0,8998.0,8224.0,7107.0,6225.0,5885.0,6169.0,6366.0,6790.0,7099.0,7314.0,7084.0,6781.0,6672.0,6225.0,5461.0,4540.0,4066.0,4238.0,4635.0,5108.0,5744.0,6091.0,6418.0,6258.0,6211.0,5737.0,4896.0,4102.0,3764.0,4108.0
395055,26,"San Antonio, TX",Msa,TX,11745.0,11604.0,12308.0,13175.0,13911.0,14386.0,14754.0,15005.0,14782.0,14387.0,13902.0,13444.0,13179.0,13087.0,13807.0,14588.0,15459.0,16289.0,17057.0,17526.0,17359.0,17025.0,16470.0,15851.0,15301.0,15198.0,15554.0,15594.0,15886.0,15897.0,15881.0,15254.0,14444.0,13932.0,13125.0,12241.0,11335.0,10288.0,9741.0,9079.0,9178.0,9071.0,9221.0,9615.0,9951.0,10212.0,10062.0,9616.0,8889.0,7767.0,7051.0
394943,27,"Orlando, FL",Msa,FL,12222.0,12238.0,12844.0,13292.0,13755.0,13911.0,13940.0,14016.0,14067.0,14176.0,14063.0,13750.0,13658.0,13778.0,14357.0,14530.0,14694.0,14858.0,15014.0,14940.0,14526.0,14331.0,14051.0,13571.0,13152.0,13031.0,13303.0,13057.0,13212.0,13311.0,13640.0,13444.0,13101.0,13070.0,12722.0,12238.0,11761.0,11212.0,10955.0,10090.0,9777.0,9447.0,9667.0,9964.0,10084.0,10070.0,9581.0,8836.0,7986.0,7282.0,7162.0
394466,28,"Cincinnati, OH",Msa,OH,8158.0,7773.0,7988.0,8402.0,9118.0,9628.0,10153.0,10384.0,10468.0,10402.0,10046.0,9361.0,8654.0,8137.0,8260.0,8569.0,9079.0,9540.0,9816.0,9940.0,9887.0,9742.0,9293.0,8455.0,7764.0,7286.0,7340.0,7220.0,7430.0,7513.0,7672.0,7560.0,7378.0,7220.0,6805.0,6210.0,5701.0,5177.0,5123.0,5007.0,5364.0,5608.0,6022.0,6459.0,6710.0,6717.0,6312.0,5643.0,4942.0,4283.0,4185.0
394475,29,"Cleveland, OH",Msa,OH,11994.0,11356.0,11684.0,12412.0,13413.0,14148.0,14700.0,14887.0,14760.0,14371.0,13723.0,12705.0,11652.0,11037.0,11357.0,12102.0,13130.0,13935.0,14520.0,14721.0,14606.0,14311.0,13588.0,12525.0,11295.0,10448.0,10304.0,10032.0,10033.0,9959.0,10331.0,10533.0,10499.0,10251.0,9600.0,8577.0,7699.0,6350.0,5585.0,4916.0,5304.0,5762.0,6402.0,6911.0,7076.0,6959.0,6500.0,5767.0,4925.0,4199.0,4104.0
394735,30,"Kansas City, MO",Msa,MO,9238.0,8789.0,9184.0,9989.0,11119.0,12142.0,12626.0,12781.0,12397.0,11781.0,10850.0,9685.0,9027.0,8571.0,8810.0,9320.0,10004.0,10434.0,10634.0,10704.0,10652.0,10529.0,10074.0,9219.0,8310.0,7758.0,7837.0,7818.0,8026.0,7992.0,8053.0,7785.0,7521.0,7479.0,7136.0,6579.0,5890.0,5272.0,5247.0,5442.0,6064.0,6536.0,7000.0,7338.0,7456.0,7343.0,6923.0,6211.0,5294.0,4654.0,4610.0
394775,31,"Las Vegas, NV",Msa,NV,11930.0,11762.0,12304.0,12879.0,12107.0,11100.0,11174.0,11637.0,12299.0,11917.0,12245.0,12082.0,12240.0,12549.0,13448.0,13951.0,14576.0,14905.0,15148.0,15094.0,14788.0,14423.0,13689.0,12672.0,11811.0,11199.0,11168.0,11033.0,11439.0,11720.0,11998.0,11977.0,11940.0,12003.0,11566.0,10776.0,9702.0,8772.0,8145.0,7696.0,7644.0,7784.0,8208.0,8785.0,9151.0,9295.0,8842.0,8018.0,7106.0,6464.0,6445.0
394492,32,"Columbus, OH",Msa,OH,5300.0,4890.0,5064.0,5473.0,6230.0,6859.0,7400.0,7689.0,7682.0,7608.0,7190.0,6535.0,5842.0,5330.0,5451.0,5686.0,6331.0,6844.0,7305.0,7503.0,7524.0,7488.0,7112.0,6453.0,5799.0,5326.0,5349.0,5308.0,5506.0,5570.0,5737.0,5723.0,5655.0,5740.0,5518.0,5073.0,4493.0,4090.0,4112.0,4218.0,4667.0,5070.0,5537.0,5933.0,6109.0,6064.0,5617.0,4876.0,4048.0,3386.0,3290.0
